文件名,是否颜色偏差,是否低光,是否模糊
100_img_.png,True,False,False
101_img_.png,True,False,False
102_img_.png,True,False,False
10488.png,False,True,True
104_img_.png,True,False,True
105_img_.png,True,False,False
107_img_.png,True,False,True
10_img_.png,True,False,False
111_img_.png,True,False,True
112_img_.png,False,False,True
113_img_.png,True,False,True
115_img_.png,True,False,False
116_img_.png,False,False,False
117_img_.png,False,False,False
118_img_.png,False,False,False
11_img_.png,False,False,False
120_img_.png,True,False,False
12191.png,False,True,False
12228.png,False,True,True
12290.png,False,True,True
12299.png,False,True,True
122_img_.png,True,False,False
12324.png,False,True,False
12336.png,False,True,True
12348.png,False,True,True
123_img_.png,False,False,False
12422.png,True,False,True
12433.png,False,False,False
12445.png,False,False,False
124_img_.png,True,False,False
125_img_.png,False,False,False
12900.png,False,False,True
129_img_.png,False,False,False
130_img_.png,True,False,False
131_img_.png,True,False,False
133_img_.png,False,False,False
135_img_.png,True,False,False
137_img_.png,True,False,False
139_img_.png,True,False,True
13_img_.png,False,False,False
140_img_.png,False,False,False
141_img_.png,True,False,False
142_img_.png,True,False,True
143_img_.png,True,False,False
144_img_.png,True,False,False
145_img_.png,True,False,False
146_img_.png,False,False,False
148_img_.png,True,False,False
15001.png,False,False,False
15003.png,False,False,False
15045.png,False,False,True
15094.png,False,False,False
15113.png,False,False,True
15136.png,False,False,True
15418.png,False,False,True
15426.png,True,False,True
15544.png,False,False,False
156_img_.png,False,False,False
15704.png,False,False,True
157_img_.png,True,False,False
160_img_.png,True,False,False
164_img_.png,False,False,False
1660.png,False,False,True
166_img_.png,True,False,False
168_img_.png,True,False,False
169_img_.png,True,False,False
16_img_.png,False,False,False
172_img_.png,True,False,False
1742.png,False,False,True
176_img_.png,False,False,False
177_img_.png,True,False,False
17_img_.png,True,False,False
180_img_.png,True,False,False
183_img_.png,False,False,False
184_img_.png,False,False,False
18_img_.png,True,False,False
196_img_.png,True,False,False
19_img_.png,False,False,False
200_img_.png,False,False,False
202_img_.png,True,False,False
203_img_.png,False,False,False
204_img_.png,True,False,False
208_img_.png,False,False,True
209_img_.png,False,False,False
210_img_.png,False,False,False
213_img_.png,False,False,False
214_img_.png,False,False,False
221_img_.png,True,False,False
222_img_.png,True,False,False
223_img_.png,False,False,False
224_img_.png,False,False,False
225_img_.png,True,False,False
226_img_.png,False,False,False
22_img_.png,False,False,True
230_img_.png,False,False,False
231_img_.png,False,False,False
232_img_.png,False,False,False
23_img_.png,False,False,False
245_img_.png,False,False,False
24_img_.png,False,False,True
251_img_.png,False,False,False
253_img_.png,False,False,False
255_img_.png,True,False,True
258_img_.png,True,False,False
25_img_.png,False,False,True
261_img_.png,False,False,False
262_img_.png,False,False,False
268_img_.png,False,False,False
26_img_.png,False,False,True
274_img_.png,False,False,False
27_img_.png,False,False,True
285_img_.png,True,False,False
288_img_.png,True,False,False
290_img_.png,False,True,False
294_img_.png,False,True,False
312_img_.png,True,False,False
313_img_.png,True,False,False
314_img_.png,False,False,False
316_img_.png,True,False,False
323_img_.png,True,True,False
324_img_.png,True,True,False
327_img_.png,True,True,False
337_img_.png,False,True,False
338_img_.png,True,True,False
340_img_.png,True,False,False
342_img_.png,True,False,False
343_img_.png,True,False,False
345_img_.png,True,False,False
359_img_.png,True,True,False
360_img_.png,True,False,False
